Track_ID,Danceability,Energy
10657,0.772,0.371
10658,0.407,0.558
10659,0.694,0.496
10660,0.634,0.543
10661,0.484,0.293
10662,0.583,0.486
10663,0.626,0.504
10664,0.884,0.51
10665,0.705,0.634
10666,0.73,0.868
10667,0.461,0.936
10668,0.602,0.574
10669,0.667,0.655
10670,0.22,0.44
10671,0.633,0.798
10672,0.714,0.523
10673,0.704,0.408
10674,0.879,0.434
10675,0.491,0.686
10676,0.498,0.83
10677,0.553,0.853
10678,0.185,0.948
10679,0.376,0.95
10680,0.433,0.778
10681,0.505,0.909
10682,0.402,0.97
10683,0.416,0.741
10684,0.578,0.897
10685,0.306,0.873
10686,0.856,0.609
10687,0.601,0.794
10688,0.699,0.83
10689,0.588,0.67
10690,0.581,0.674
10691,0.284,0.637
10692,0.688,0.729
10693,0.605,0.664
10694,0.854,0.65
10695,0.647,0.385
10696,0.687,0.955
10697,0.677,0.967
10698,0.631,0.845
10699,0.648,0.979
10700,0.669,0.75
10701,0.441,0.332
10702,0.736,0.9
10703,0.619,0.739
10704,0.651,0.731
10705,0.762,0.748
10706,0.656,0.889
10707,0.717,0.785
10708,0.616,0.935
10709,0.712,0.842
10710,0.719,0.759
10711,0.694,0.793
10712,0.723,0.732
10713,0.68,0.411
10714,0.678,0.479
10715,0.745,0.346
10716,0.88,0.67
10717,0.662,0.489
10718,0.857,0.662
10719,0.897,0.652
10720,0.823,0.487
10721,0.671,0.46
10722,0.473,0.657
10723,0.464,0.775
10724,0.497,0.619
10725,0.64,0.931
10726,0.605,0.88
10727,0.611,0.82
10728,0.671,0.782
10729,0.68,0.796
10730,0.541,0.769
10731,0.785,0.773
10732,0.773,0.795
10733,0.817,0.738
10734,0.483,0.65
10735,0.838,0.63
10736,0.584,0.698
10737,0.732,0.944
10738,0.837,0.736
10739,0.746,0.924
10740,0.803,0.859
10741,0.679,0.687
10742,0.473,0.657
10743,0.464,0.775
10744,0.497,0.619
10745,0.64,0.931
10746,0.605,0.88
10747,0.611,0.82
10748,0.671,0.782
10749,0.68,0.796
10750,0.541,0.769
10751,0.785,0.773
10752,0.542,0.905
10753,0.276,0.715
10754,0.436,0.85
10755,0.365,0.606
10756,0.398,0.768
10757,0.56,0.32
10758,0.488,0.624
10759,0.598,0.911
10760,0.436,0.871
10761,0.4,0.946
10762,0.657,0.562
10763,0.651,0.703
10764,0.586,0.893
10765,0.815,0.658
10766,0.741,0.913
10767,0.648,0.59
10768,0.849,0.604
10769,0.825,0.302
10770,0.471,0.551
10771,0.618,0.669
10772,0.364,0.378
10773,0.497,0.312
10774,0.419,0.817
10775,0.446,0.136
10776,0.754,0.4
10777,0.602,0.493
10778,0.692,0.483
10779,0.439,0.43
10780,0.61,0.397
10781,0.595,0.386
10782,0.55,0.581
10783,0.661,0.782
10784,0.722,0.682
10785,0.417,0.715
10786,0.617,0.588
10787,0.45,0.878
10788,0.561,0.879
10789,0.471,0.526
10790,0.574,0.738
10791,0.732,0.64
10792,0.663,0.786
10793,0.73,0.706
10794,0.629,0.668
10795,0.787,0.679
10796,0.719,0.773
10797,0.767,0.657
10798,0.735,0.705
10799,0.803,0.815
10800,0.849,0.785
10801,0.868,0.764
10802,0.687,0.778
10803,0.782,0.767
10804,0.761,0.551
10805,0.565,0.629
10806,0.793,0.868
10807,0.761,0.636
10808,0.74,0.678
10809,0.633,0.689
10810,0.794,0.88
10811,0.453,0.655
10812,0.515,0.835
10813,0.399,0.854
10814,0.527,0.821
10815,0.489,0.955
10816,0.535,0.725
10817,0.515,0.809
10818,0.471,0.843
10819,0.437,0.574
10820,0.332,0.41
10821,0.557,0.525
10822,0.721,0.834
10823,0.728,0.605
10824,0.584,0.73
10825,0.695,0.958
10826,0.831,0.777
10827,0.512,0.843
10828,0.641,0.937
10829,0.662,0.834
10830,0.495,0.461
10831,0.715,0.612
10832,0.476,0.244
10833,0.591,0.785
10834,0.725,0.478
10835,0.622,0.508
10836,0.493,0.664
10837,0.757,0.838
10838,0.504,0.14
10839,0.522,0.322
10840,0.619,0.321
10841,0.519,0.749
10842,0.456,0.679
10843,0.524,0.923
10844,0.575,0.844
10845,0.531,0.843
10846,0.359,0.518
10847,0.456,0.874
10848,0.624,0.805
10849,0.597,0.82
10850,0.617,0.839
10851,0.331,0.943
10852,0.19,0.265
10853,0.37,0.858
10854,0.45,0.883
10855,0.437,0.835
10856,0.483,0.631
10857,0.204,0.898
10858,0.416,0.178
10859,0.486,0.87
10860,0.465,0.92
10861,0.543,0.485
10862,0.553,0.476
10863,0.323,0.405
10864,0.321,0.429
10865,0.354,0.411
10866,0.567,0.543
10867,0.362,0.338
10868,0.475,0.579
10869,0.333,0.377
10870,0.457,0.763
10871,0.613,0.881
10872,0.723,0.633
10873,0.661,0.633
10874,0.768,0.809
10875,0.601,0.836
10876,0.525,0.3
10877,0.333,0.907
10878,0.68,0.888
10879,0.579,0.622
10880,0.591,0.703
10881,0.744,0.723
10882,0.563,0.839
10883,0.599,0.812
10884,0.571,0.816
10885,0.575,0.764
10886,0.68,0.712
10887,0.625,0.702
10888,0.611,0.849
10889,0.617,0.671
10890,0.515,0.895
10891,0.46,0.796
10892,0.328,0.939
10893,0.447,0.966
10894,0.487,0.9
10895,0.446,0.657
10896,0.507,0.966
10897,0.354,0.942
10898,0.486,0.94
10899,0.516,0.884
10900,0.416,0.964
10901,0.654,0.77
10902,0.682,0.483
10903,0.664,0.393
10904,0.641,0.765
10905,0.711,0.833
10906,0.794,0.811
10907,0.71,0.81
10908,0.64,0.849
10909,0.669,0.663
10910,0.685,0.768
10911,0.593,0.5
10912,0.307,0.371
10913,0.415,0.104
10914,0.418,0.248
10915,0.263,0.237
10916,0.207,0.292
10917,0.467,0.157
10918,0.265,0.0811
10919,0.504,0.327
10920,0.224,0.387
10921,0.721,0.521
10922,0.942,0.641
10923,0.644,0.919
10924,0.779,0.87
10925,0.661,0.713
10926,0.763,0.629
10927,0.66,0.485
10928,0.801,0.93
10929,0.646,0.88
10930,0.609,0.802
10931,0.531,0.818
10932,0.625,0.758
10933,0.532,0.663
10934,0.42,0.668
10935,0.414,0.7
10936,0.366,0.468
10937,0.603,0.674
10938,0.664,0.414
10939,0.575,0.446
10940,0.424,0.261
10941,0.64,0.743
10942,0.338,0.803
10943,0.447,0.592
10944,0.592,0.729
10945,0.23,0.492
10946,0.361,0.149
10947,0.632,0.805
10948,0.54,0.294
10949,0.328,0.502
10950,0.458,0.821
10951,0.758,0.712
10952,0.736,0.74
10953,0.766,0.664
10954,0.837,0.42
10955,0.941,0.471
10956,0.546,0.712
10957,0.841,0.653
10958,0.932,0.444
10959,0.671,0.531
10960,0.926,0.863
10961,0.674,0.873
10962,0.486,0.808
10963,0.59,0.846
10964,0.423,0.73
10965,0.551,0.825
10966,0.609,0.807
10967,0.554,0.849
10968,0.569,0.638
10969,0.614,0.715
10970,0.445,0.914
10971,0.79,0.892
10972,0.806,0.932
10973,0.941,0.771
10974,0.705,0.678
10975,0.607,0.515
10976,0.59,0.414
10977,0.719,0.645
10978,0.704,0.952
10979,0.752,0.452
10980,0.703,0.786
10981,0.713,0.886
10982,0.722,0.642
10983,0.558,0.664
10984,0.679,0.761
10985,0.681,0.846
10986,0.692,0.755
10987,0.909,0.631
10988,0.477,0.397
10989,0.747,0.78
10990,0.679,0.565
10991,0.826,0.67
10992,0.735,0.521
10993,0.796,0.705
10994,0.608,0.326
10995,0.854,0.461
10996,0.695,0.411
10997,0.675,0.642
10998,0.662,0.604
10999,0.631,0.536
11000,0.809,0.523
11001,0.277,0.663
11002,0.442,0.887
11003,0.412,0.944
11004,0.677,0.916
11005,0.549,0.87
11006,0.452,0.805
11007,0.584,0.836
11008,0.702,0.815
11009,0.53,0.864
11010,0.696,0.621
11011,0.864,0.495
11012,0.79,0.625
11013,0.789,0.524
11014,0.597,0.873
11015,0.375,0.9
11016,0.646,0.642
11017,0.24,0.0891
11018,0.711,0.703
11019,0.723,0.737
11020,0.726,0.797
11021,0.757,0.287
11022,0.636,0.38
11023,0.716,0.298
11024,0.66,0.32
11025,0.721,0.237
11026,0.715,0.364
11027,0.642,0.314
11028,0.701,0.24
11029,0.494,0.0214
11030,0.649,0.295
11031,0.739,0.289
11032,0.608,0.751
11033,0.624,0.57
11034,0.757,0.481
11035,0.763,0.385
11036,0.55,0.617
11037,0.701,0.557
11038,0.744,0.542
11039,0.626,0.516
11040,0.701,0.575
11041,0.367,0.122
11042,0.583,0.191
11043,0.381,0.37
11044,0.327,0.299
11045,0.39,0.346
11046,0.273,0.328
11047,0.415,0.154
11048,0.564,0.237
11049,0.246,0.0426
11050,0.548,0.704
11051,0.641,0.863
11052,0.787,0.778
11053,0.759,0.716
11054,0.715,0.73
11055,0.718,0.93
11056,0.661,0.761
11057,0.756,0.79
11058,0.948,0.673
11059,0.81,0.795
11060,0.714,0.937
11061,0.705,0.743
11062,0.674,0.771
11063,0.709,0.767
11064,0.529,0.968
11065,0.601,0.84
11066,0.505,0.747
11067,0.52,0.451
11068,0.528,0.362
11069,0.589,0.751
11070,0.638,0.352
11071,0.716,0.818
11072,0.707,0.514
11073,0.726,0.486
11074,0.698,0.91
11075,0.788,0.728
11076,0.761,0.813
11077,0.718,0.731
11078,0.666,0.884
11079,0.615,0.917
11080,0.6,0.186
11081,0.567,0.434
11082,0.553,0.429
11083,0.509,0.0648
11084,0.626,0.432
11085,0.471,0.0775
11086,0.413,0.1
11087,0.559,0.343
11088,0.608,0.238
11089,0.485,0.618
11090,0.743,0.541
11091,0.577,0.195
11092,0.709,0.295
11093,0.552,0.46
11094,0.828,0.696
11095,0.624,0.364
11096,0.65,0.679
11097,0.475,0.115
11098,0.815,0.56
11099,0.372,0.667
11100,0.265,0.312
11101,0.417,0.824
11102,0.638,0.795
11103,0.516,0.518
11104,0.702,0.77
11105,0.253,0.139
11106,0.501,0.394
11107,0.406,0.367
11108,0.461,0.532
11109,0.338,0.304
11110,0.454,0.543
11111,0.625,0.617
11112,0.692,0.665
11113,0.601,0.703
11114,0.66,0.727
11115,0.682,0.712
11116,0.667,0.685
11117,0.583,0.706
11118,0.684,0.426
11119,0.653,0.628
11120,0.84,0.481
11121,0.544,0.608
11122,0.308,0.769
11123,0.722,0.59
11124,0.535,0.906
11125,0.749,0.843
11126,0.567,0.383
11127,0.619,0.557
11128,0.656,0.514
11129,0.618,0.76
11130,0.591,0.889
11131,0.517,0.811
11132,0.572,0.822
11133,0.652,0.809
11134,0.533,0.739
11135,0.622,0.837
11136,0.734,0.64
11137,0.487,0.819
11138,0.79,0.762
11139,0.705,0.684
11140,0.76,0.351
11141,0.826,0.318
11142,0.692,0.408
11143,0.782,0.63
11144,0.737,0.446
11145,0.836,0.352
11146,0.822,0.51
11147,0.844,0.326
11148,0.662,0.517
11149,0.792,0.313
11150,0.727,0.68
11151,0.854,0.674
11152,0.694,0.651
11153,0.744,0.854
11154,0.748,0.576
11155,0.717,0.792
11156,0.786,0.567
11157,0.734,0.909
11158,0.637,0.866
11159,0.822,0.733
11160,0.358,0.889
11161,0.571,0.717
11162,0.537,0.753
11163,0.578,0.631
11164,0.419,0.871
11165,0.836,0.812
11166,0.533,0.724
11167,0.381,0.592
11168,0.624,0.896
11169,0.31,0.692
11170,0.252,0.8
11171,0.401,0.933
11172,0.548,0.865
11173,0.619,0.686
11174,0.296,0.502
11175,0.599,0.00379
11176,0.324,0.772
11177,0.282,0.738
11178,0.64,0.868
11179,0.355,0.41
11180,0.278,0.0675
11181,0.439,0.303
11182,0.256,0.00484
11183,0.312,0.0766
11184,0.549,0.0201
11185,0.209,0.152
11186,0.299,0.571
11187,0.14,0.119
11188,0.315,0.141
11189,0.587,0.495
11190,0.471,0.648
11191,0.422,0.499
11192,0.486,0.424
11193,0.335,0.326
11194,0.651,0.476
11195,0.621,0.517
11196,0.402,0.641
11197,0.637,0.442
11198,0.49,0.487
11199,0.515,0.504
11200,0.811,0.614
11201,0.666,0.619
11202,0.638,0.738
11203,0.605,0.668
11204,0.775,0.881
11205,0.626,0.715
11206,0.521,0.884
11207,0.76,0.554
11208,0.621,0.78
11209,0.601,0.819
11210,0.829,0.665
11211,0.473,0.562
11212,0.447,0.6
11213,0.543,0.44
11214,0.357,0.0988
11215,0.468,0.742
11216,0.822,0.687
11217,0.52,0.464
11218,0.699,0.811
11219,0.603,0.72
11220,0.869,0.714
11221,0.741,0.835
11222,0.828,0.724
11223,0.79,0.73
11224,0.761,0.636
11225,0.702,0.864
11226,0.698,0.845
11227,0.836,0.711
11228,0.663,0.784
11229,0.491,0.673
11230,0.512,0.814
11231,0.491,0.773
11232,0.455,0.46
11233,0.26,0.622
11234,0.392,0.702
11235,0.211,0.558
11236,0.363,0.789
11237,0.512,0.362
11238,0.479,0.614
11239,0.509,0.897
11240,0.524,0.758
11241,0.613,0.685
11242,0.616,0.525
11243,0.714,0.892
11244,0.382,0.52
11245,0.629,0.821
11246,0.424,0.451
11247,0.569,0.6
11248,0.541,0.513
11249,0.701,0.596
11250,0.799,0.892
11251,0.811,0.647
11252,0.93,0.482
11253,0.872,0.51
11254,0.667,0.842
11255,0.877,0.62
11256,0.906,0.388
11257,0.699,0.869
11258,0.85,0.645
11259,0.618,0.746
11260,0.589,0.177
11261,0.714,0.306
11262,0.652,0.16
11263,0.667,0.372
11264,0.443,0.575
11265,0.5,0.37
11266,0.589,0.473
11267,0.577,0.0656
11268,0.826,0.106
11269,0.798,0.402
11270,0.564,0.865
11271,0.71,0.811
11272,0.431,0.858
11273,0.371,0.963
11274,0.381,0.967
11275,0.458,0.987
11276,0.622,0.933
11277,0.459,0.928
11278,0.473,0.972
11279,0.588,0.892
11280,0.72,0.741
11281,0.751,0.727
11282,0.686,0.875
11283,0.779,0.519
11284,0.757,0.723
11285,0.868,0.492
11286,0.685,0.909
11287,0.531,0.696
11288,0.71,0.77
11289,0.76,0.772
11290,0.346,0.126
11291,0.565,0.0522
11292,0.632,0.375
11293,0.595,0.741
11294,0.574,0.506
11295,0.632,0.174
11296,0.338,0.143
11297,0.54,0.382
11298,0.153,0.309
11299,0.545,0.479
11300,0.816,0.549
11301,0.551,0.624
11302,0.647,0.732
11303,0.61,0.545
11304,0.643,0.717
11305,0.534,0.803
11306,0.689,0.419
11307,0.685,0.45
11308,0.625,0.493
11309,0.686,0.481
11310,0.716,0.72
11311,0.651,0.699
11312,0.553,0.747
11313,0.489,0.647
11314,0.558,0.818
11315,0.559,0.812
11316,0.769,0.678
11317,0.697,0.518
11318,0.571,0.826
11319,0.606,0.497
11320,0.561,0.717
11321,0.545,0.472
11322,0.5,0.658
11323,0.463,0.816
11324,0.573,0.718
11325,0.331,0.427
11326,0.37,0.653
11327,0.511,0.64
11328,0.528,0.709
11329,0.536,0.37
11330,0.824,0.862
11331,0.793,0.5
11332,0.601,0.881
11333,0.81,0.86
11334,0.778,0.813
11335,0.802,0.539
11336,0.805,0.598
11337,0.818,0.499
11338,0.744,0.785
11339,0.736,0.653
11340,0.744,0.637
11341,0.605,0.864
11342,0.677,0.776
11343,0.502,0.792
11344,0.537,0.699
11345,0.663,0.814
11346,0.494,0.696
11347,0.439,0.972
11348,0.515,0.44
11349,0.592,0.761
11350,0.428,0.919
11351,0.425,0.922
11352,0.399,0.892
11353,0.555,0.682
11354,0.443,0.853
11355,0.434,0.764
11356,0.424,0.68
11357,0.49,0.746
11358,0.358,0.836
11359,0.481,0.779
11360,0.618,0.611
11361,0.581,0.803
11362,0.333,0.129
11363,0.683,0.933
11364,0.481,0.673
11365,0.614,0.304
11366,0.186,0.51
11367,0.459,0.499
11368,0.256,0.24
11369,0.534,0.501
11370,0.606,0.839
11371,0.672,0.679
11372,0.748,0.512
11373,0.683,0.826
11374,0.644,0.885
11375,0.636,0.815
11376,0.664,0.816
11377,0.669,0.6
11378,0.52,0.8
11379,0.677,0.868
11380,0.295,0.584
11381,0.513,0.775
11382,0.534,0.61
11383,0.655,0.449
11384,0.552,0.704
11385,0.663,0.39
11386,0.464,0.464
11387,0.465,0.598
11388,0.362,0.899
11389,0.422,0.749
11390,0.756,0.609
11391,0.792,0.461
11392,0.912,0.446
11393,0.838,0.408
11394,0.918,0.497
11395,0.754,0.515
11396,0.883,0.407
11397,0.947,0.448
11398,0.801,0.445
11399,0.728,0.52
11400,0.597,0.837
11401,0.605,0.874
11402,0.275,0.721
11403,0.623,0.866
11404,0.556,0.792
11405,0.643,0.793
11406,0.603,0.826
11407,0.537,0.937
11408,0.382,0.719
11409,0.663,0.624
11410,0.442,0.974
11411,0.422,0.785
11412,0.34,0.778
11413,0.303,0.978
11414,0.391,0.876
11415,0.48,0.648
11416,0.513,0.976
11417,0.622,0.816
11418,0.516,0.95
11419,0.433,0.67
11420,0.446,0.952
11421,0.294,0.641
11422,0.453,0.987
11423,0.496,0.739
11424,0.456,0.59
11425,0.268,0.98
11426,0.262,0.777
11427,0.35,0.985
11428,0.457,0.297
11429,0.336,0.787
11430,0.892,0.662
11431,0.795,0.845
11432,0.607,0.829
11433,0.798,0.71
11434,0.802,0.787
11435,0.662,0.83
11436,0.85,0.839
11437,0.795,0.868
11438,0.834,0.814
11439,0.675,0.681
11440,0.571,0.549
11441,0.709,0.734
11442,0.803,0.597
11443,0.755,0.578
11444,0.824,0.697
11445,0.879,0.504
11446,0.887,0.485
11447,0.767,0.313
11448,0.697,0.674
11449,0.855,0.651
11450,0.15,0.859
11451,0.426,0.888
11452,0.601,0.92
11453,0.346,0.939
11454,0.434,0.929
11455,0.405,0.94
11456,0.4,0.959
11457,0.54,0.661
11458,0.456,0.985
11459,0.355,0.919
11460,0.918,0.609
11461,0.608,0.86
11462,0.747,0.937
11463,0.616,0.869
11464,0.706,0.89
11465,0.688,0.702
11466,0.72,0.672
11467,0.657,0.827
11468,0.693,0.822
11469,0.7,0.854
11470,0.572,0.66
11471,0.734,0.618
11472,0.721,0.629
11473,0.682,0.648
11474,0.757,0.805
11475,0.536,0.8
11476,0.602,0.533
11477,0.726,0.828
11478,0.811,0.728
11479,0.712,0.667
11480,0.8,0.578
11481,0.818,0.526
11482,0.89,0.633
11483,0.85,0.405
11484,0.688,0.842
11485,0.808,0.478
11486,0.692,0.774
11487,0.729,0.482
11488,0.929,0.627
11489,0.76,0.476
11490,0.914,0.643
11491,0.849,0.707
11492,0.947,0.652
11493,0.686,0.694
11494,0.73,0.634
11495,0.897,0.7
11496,0.817,0.669
11497,0.545,0.749
11498,0.836,0.69
11499,0.836,0.614
11500,0.473,0.657
11501,0.464,0.775
11502,0.497,0.619
11503,0.64,0.931
11504,0.605,0.88
11505,0.611,0.82
11506,0.671,0.782
11507,0.68,0.796
11508,0.541,0.769
11509,0.785,0.773
11510,0.473,0.657
11511,0.464,0.775
11512,0.497,0.619
11513,0.64,0.931
11514,0.605,0.88
11515,0.611,0.82
11516,0.671,0.782
11517,0.68,0.796
11518,0.541,0.769
11519,0.785,0.773
11520,0.819,0.828
11521,0.773,0.8
11522,0.687,0.564
11523,0.816,0.588
11524,0.799,0.845
11525,0.805,0.924
11526,0.82,0.725
11527,0.645,0.67
11528,0.853,0.727
11529,0.759,0.688
11530,0.586,0.562
11531,0.619,0.429
11532,0.758,0.57
11533,0.875,0.846
11534,0.559,0.632
11535,0.573,0.819
11536,0.595,0.61
11537,0.757,0.682
11538,0.688,0.609
11539,0.527,0.622
11540,0.799,0.775
11541,0.607,0.829
11542,0.687,0.781
11543,0.775,0.867
11544,0.596,0.868
11545,0.886,0.605
11546,0.878,0.742
11547,0.883,0.721
11548,0.69,0.553
11549,0.763,0.858
11550,0.773,0.795
11551,0.302,0.493
11552,0.382,0.632
11553,0.695,0.729
11554,0.589,0.522
11555,0.552,0.769
11556,0.653,0.446
11557,0.664,0.792
11558,0.581,0.555
11559,0.711,0.673
11560,0.753,0.657
11561,0.612,0.57
11562,0.687,0.61
11563,0.517,0.743
11564,0.561,0.597
11565,0.601,0.675
11566,0.342,0.591
11567,0.638,0.634
11568,0.716,0.555
11569,0.646,0.483
11570,0.661,0.511
11571,0.73,0.125
11572,0.571,0.468
11573,0.635,0.461
11574,0.751,0.354
11575,0.841,0.453
11576,0.647,0.133
11577,0.714,0.538
11578,0.363,0.707
11579,0.635,0.93
11580,0.661,0.511
11581,0.723,0.131
11582,0.571,0.468
11583,0.635,0.461
11584,0.841,0.453
11585,0.647,0.133
11586,0.714,0.538
11587,0.363,0.707
11588,0.635,0.93
11589,0.6,0.501
11590,0.844,0.601
11591,0.733,0.408
11592,0.699,0.699
11593,0.67,0.476
11594,0.724,0.87
11595,0.813,0.58
11596,0.663,0.693
11597,0.708,0.612
11598,0.654,0.599
11599,0.744,0.549
11600,0.635,0.53
11601,0.698,0.636
11602,0.701,0.623
11603,0.727,0.526
11604,0.797,0.63
11605,0.774,0.661
11606,0.845,0.581
11607,0.873,0.636
11608,0.904,0.532
11609,0.705,0.556
11610,0.675,0.479
11611,0.72,0.668
11612,0.432,0.261
11613,0.575,0.821
11614,0.653,0.81
11615,0.46,0.509
11616,0.528,0.886
11617,0.582,0.507
11618,0.673,0.688
11619,0.375,0.409
11620,0.877,0.637
11621,0.671,0.685
11622,0.655,0.54
11623,0.57,0.821
11624,0.657,0.941
11625,0.756,0.612
11626,0.738,0.74
11627,0.746,0.859
11628,0.613,0.778
11629,0.935,0.745
11630,0.868,0.745
11631,0.59,0.559
11632,0.682,0.827
11633,0.761,0.846
11634,0.79,0.773
11635,0.868,0.822
11636,0.776,0.769
11637,0.751,0.746
11638,0.756,0.704
11639,0.718,0.736
11640,0.829,0.878
11641,0.675,0.588
11642,0.748,0.538
11643,0.582,0.443
11644,0.691,0.805
11645,0.573,0.856
11646,0.664,0.898
11647,0.686,0.84
11648,0.571,0.858
11649,0.333,0.808
11650,0.197,0.603
11651,0.273,0.102
11652,0.285,0.15
11653,0.288,0.288
11654,0.182,0.0651
11655,0.17,0.0234
11656,0.194,0.695
11657,0.22,0.0694
11658,0.171,0.277
11659,0.363,0.665
11660,0.581,0.717
11661,0.588,0.684
11662,0.626,0.52
11663,0.576,0.724
11664,0.593,0.639
11665,0.631,0.937
11666,0.58,0.36
11667,0.514,0.825
11668,0.655,0.786
11669,0.733,0.829
11670,0.823,0.717
11671,0.632,0.806
11672,0.819,0.744
11673,0.868,0.673
11674,0.928,0.675
11675,0.801,0.864
11676,0.871,0.653
11677,0.552,0.656
11678,0.474,0.691
11679,0.569,0.883
11680,0.213,0.927
11681,0.295,0.98
11682,0.375,0.985
11683,0.459,0.903
11684,0.527,0.695
11685,0.488,0.88
11686,0.374,0.971
11687,0.299,0.971
11688,0.306,0.995
11689,0.645,0.821
11690,0.896,0.675
11691,0.887,0.87
11692,0.685,0.862
11693,0.69,0.896
11694,0.73,0.732
11695,0.707,0.869
11696,0.677,0.723
11697,0.631,0.827
11698,0.712,0.833
11699,0.588,0.877
11700,0.666,0.87
11701,0.755,0.822
11702,0.427,0.767
11703,0.675,0.602
11704,0.685,0.597
11705,0.681,0.725
11706,0.671,0.755
11707,0.564,0.787
11708,0.79,0.715
11709,0.739,0.643
11710,0.743,0.891
11711,0.717,0.636
11712,0.614,0.702
11713,0.754,0.955
11714,0.912,0.686
11715,0.743,0.76
11716,0.836,0.715
11717,0.665,0.737
11718,0.8,0.824
11719,0.671,0.72
11720,0.517,0.684
11721,0.51,0.854
11722,0.62,0.607
11723,0.568,0.662
11724,0.583,0.862
11725,0.577,0.463
11726,0.527,0.495
11727,0.607,0.49
11728,0.652,0.732
11729,0.411,0.277
11730,0.531,0.431
11731,0.644,0.517
11732,0.595,0.61
11733,0.624,0.551
11734,0.358,0.479
11735,0.634,0.648
11736,0.601,0.802
11737,0.382,0.424
11738,0.711,0.673
11739,0.447,0.848
11740,0.639,0.912
11741,0.835,0.699
11742,0.851,0.852
11743,0.445,0.851
11744,0.582,0.844
11745,0.396,0.895
11746,0.905,0.778
11747,0.79,0.916
11748,0.689,0.807
11749,0.815,0.438
11750,0.652,0.609
11751,0.596,0.367
11752,0.783,0.573
11753,0.527,0.342
11754,0.509,0.681
11755,0.659,0.714
11756,0.679,0.802
11757,0.622,0.416
11758,0.679,0.772
11759,0.718,0.703
11760,0.545,0.959
11761,0.703,0.718
11762,0.79,0.692
11763,0.71,0.375
11764,0.94,0.555
11765,0.794,0.687
11766,0.646,0.759
11767,0.319,0.959
11768,0.529,0.348
11769,0.583,0.786
11770,0.551,0.836
11771,0.397,0.303
11772,0.27,0.275
11773,0.731,0.572
11774,0.676,0.762
11775,0.424,0.253
11776,0.609,0.484
11777,0.573,0.138
11778,0.706,0.493
11779,0.811,0.588
11780,0.748,0.689
11781,0.846,0.577
11782,0.706,0.743
11783,0.763,0.579
11784,0.729,0.54
11785,0.794,0.674
11786,0.907,0.546
11787,0.69,0.782
11788,0.583,0.625
11789,0.755,0.594
11790,0.642,0.647
11791,0.784,0.473
11792,0.563,0.703
11793,0.711,0.647
11794,0.812,0.623
11795,0.908,0.535
11796,0.707,0.786
11797,0.751,0.636
11798,0.356,0.917
11799,0.407,0.663
11800,0.442,0.52
11801,0.433,0.725
11802,0.426,0.865
11803,0.447,0.711
11804,0.338,0.638
11805,0.306,0.635
11806,0.315,0.851
11807,0.21,0.723
11808,0.42,0.33
11809,0.622,0.448
11810,0.37,0.0772
11811,0.451,0.222
11812,0.415,0.132
11813,0.256,0.319
11814,0.356,0.426
11815,0.5,0.196
